python_file	owner	field	python_shape	ownership	proposed_rust	threading	drop_or_close	evidence	status	reviewer_notes
models.py	Request	data	mapping sequence bytes text file iterator	PYTHON	authoritative Python input and body/iterator owners remain in origin-pump locals; worker adapter/actions/replies are Python-free	worker requests typed chunks; every Python protocol operation runs on the origin OS thread	do not close caller-owned object; release origin owners after worker drop	oracle: models.py:Request.data; rust: authoritative Python input and body/iterator owners remain in origin-pump locals; worker adapter/actions/replies are Python-free; test: tests_differential/test_bodies.py; scope: crates/requests-python/src/body.rs; tests_differential/test_bodies.py; 953444e; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Private trials preserve lazy reads, thread identity, exception timing, and reachable cancellation only
models.py	Request	json	Any	PYTHON	authoritative Python value retained on origin until selected serializer completes	serialization runs on origin OS thread/interpreter	release after private preparation or wrapper drop	oracle: models.py:Request.json; rust: authoritative Python value retained on origin until selected serializer completes; test: tests_differential/test_prepare_request.py, tests_differential/test_bodies.py, tests_differential/test_response.py, and tests_differential/test_public_types.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	Selected or monkeypatched Python JSON module is authoritative; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
models.py	Request	params	mapping sequence bytes	PYTHON	binding strong input; core ordered encoded snapshot	caller/interpreter thread	release with wrapper	oracle: models.py:Request.params; rust: binding strong input; core ordered encoded snapshot; test: .venv/bin/python -m pytest -q tests/test_requests.py tests_differential/test_public_types.py tests_differential/test_response.py; scope: Request.__init__/PreparedRequest.prepare_url; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Preserve repeated values and order
models.py	Request	auth	tuple callable or None	CALLBACK	exact built-in typed auth or strong Python callable	handle may cross runtime threads; Python invocation marshalled to origin OS thread	release strong callable	oracle: models.py:Request.auth; rust: exact built-in typed auth or strong Python callable; test: .venv/bin/python -m pytest -q tests/test_requests.py tests_differential/test_public_types.py tests_differential/test_response.py; scope: Request.__init__/PreparedRequest.prepare_auth; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Exact-type fast path only
models.py	Request	cookies	CookieJar dict or None	PYTHON	native store for exact built-in; strong Python jar bridge otherwise	Python jar/policy operations marshalled to origin OS thread	do not close caller-owned jar	oracle: models.py:Request.cookies; rust: native store for exact built-in; strong Python jar bridge otherwise; test: .venv/bin/python -m pytest -q tests/test_requests.py tests_differential/test_public_types.py tests_differential/test_response.py; scope: Request.__init__/Session.prepare_request; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Preserve external jar identity and policy
models.py	PreparedRequest	method	str | None	VALUE	authoritative Python attribute; exact-safe Task 7 calls write a Rust-derived owned String and unsupported/dynamic shapes delegate once	caller/interpreter thread; accepted public-façade integration at 709a336 preserves this ownership contract	no resource	oracle: models.py:PreparedRequest.method; rust: authoritative Python attribute; exact-safe Task 7 calls write a Rust-derived owned String and unsupported/dynamic shapes delegate once; test: tests_differential/test_prepare_request.py, tests_differential/test_bodies.py, tests_differential/test_response.py, and tests_differential/test_public_types.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	Private trial and repeated public resnapshot covered; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
models.py	PreparedRequest	url	str | None	VALUE	authoritative Python attribute; url crate is validation/parser only for conservative exact-safe inputs and Rust owns the prepared String	caller/interpreter thread; unsupported/lossy/custom shapes delegate before mutation	no resource	oracle: models.py:PreparedRequest.url; rust: authoritative Python attribute; url crate is validation/parser only for conservative exact-safe inputs and Rust owns the prepared String; test: tests_differential/test_prepare_request.py, tests_differential/test_bodies.py, tests_differential/test_response.py, and tests_differential/test_public_types.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	Non-HTTP bypass/query/fragment/errors/IDNA fallback/lossy-parser gate/public resnapshot covered; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
models.py	PreparedRequest	headers	CaseInsensitiveDict	OWNED	authoritative Python CaseInsensitiveDict; exact-safe stage copies text/bytes into a temporary value-only Rust ordered map then writes Rust-selected rows back	caller/interpreter thread only; no Python handle enters the core	temporary native rows drop at stage exit; authoritative Python values keep normal ownership	oracle: models.py:PreparedRequest.headers; rust: authoritative Python CaseInsensitiveDict; exact-safe stage copies text/bytes into a temporary value-only Rust ordered map then writes Rust-selected rows back; test: tests_differential/test_prepare_request.py, tests_differential/test_bodies.py, tests_differential/test_response.py, and tests_differential/test_public_types.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	Order/casing/validation/partial error state/dynamic mapping/public mutation covered; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
models.py	PreparedRequest	_cookies	CookieJar | None	PYTHON	authoritative strong Python jar plus stage-scoped owned snapshot for admitted private trials	caller/origin interpreter owns jar; worker sees only snapshot values	release strong ref after worker completion; do not close jar	oracle: models.py:PreparedRequest._cookies; rust: authoritative strong Python jar plus stage-scoped owned snapshot for admitted private trials; test: tests_differential/test_prepare_request.py, tests_differential/test_bodies.py, tests_differential/test_response.py, and tests_differential/test_public_types.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	Task 15 private pipeline preserves jar identity and resnapshots after hook, extraction, and digest; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
models.py	PreparedRequest	body	bytes text file iterator or None	STREAM	core BodySource::Stream contains a Python-free PythonBodyAdapter; authoritative Python body stays in an origin-pump local	worker owns only adapter state; Python operations run on origin OS thread	never close caller-owned body; release origin owner after acknowledged worker drop	oracle: models.py:PreparedRequest.body; rust: core BodySource::Stream contains a Python-free PythonBodyAdapter; authoritative Python body stays in an origin-pump local; test: tests_differential/test_prepare_request.py, tests_differential/test_bodies.py, tests_differential/test_response.py, and tests_differential/test_public_types.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
models.py	PreparedRequest	hooks	dict[str, list[callable]]	CALLBACK	binding authoritative mapping; core ordered callback handles	runtime suspends for ordered origin-thread invocation	release callback owners	oracle: models.py:PreparedRequest.hooks; rust: binding authoritative mapping; core ordered callback handles; test: .venv/bin/python -m pytest -q tests/test_requests.py tests_differential/test_public_types.py tests_differential/test_response.py; scope: PreparedRequest.__init__/prepare_hooks; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	copy() shares hook mapping identity
models.py	PreparedRequest	_body_position	any tell result sentinel object or None	PYTHON	exact cursor or sentinel remains in authoritative origin-owned Python state; no cursor object enters worker payloads	int gate and seek run on origin OS thread	release with authoritative PreparedRequest state	oracle: models.py:PreparedRequest._body_position; rust: exact cursor or sentinel remains in authoritative origin-owned Python state; no cursor object enters worker payloads; test: tests_differential/test_prepare_request.py, tests_differential/test_bodies.py, tests_differential/test_response.py, and tests_differential/test_public_types.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	Private preparation/rewind trials preserve exact tell object; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
models.py	PreparedRequest	body owner relation	request body object	BACKREF	owned bytes may enter core; strong Python body and iterator owners remain in origin-pump locals while the worker carries only Python-free state	worker polls adapter; origin executes body protocols	never close caller-owned body; origin owner outlives worker polling and drops after worker acknowledgement	oracle: models.py:PreparedRequest.body owner relation; rust: owned bytes may enter core; strong Python body and iterator owners remain in origin-pump locals while the worker carries only Python-free state; test: tests_differential/test_prepare_request.py, tests_differential/test_bodies.py, tests_differential/test_response.py, and tests_differential/test_public_types.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
models.py	PreparedRequest	rewind relation	body seek/tell protocol	HANDLE	authoritative origin-owned body and exact cursor; private trial has no core rewind-state representation	worker does not own cursor; origin performs Python int check and seek	no close; seek only in private rewind trial	oracle: models.py:PreparedRequest.rewind relation; rust: authoritative origin-owned body and exact cursor; private trial has no core rewind-state representation; test: tests_differential/test_prepare_request.py, tests_differential/test_bodies.py, tests_differential/test_response.py, and tests_differential/test_public_types.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	Failed tell, non-int tell result, and no tell are distinct; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
models.py	Response	_content	bytes False sentinel or None	OWNED	authoritative Python field plus Python-free ResponseContent/ResponseCache projection for private trials	origin OS thread/interpreter mutates the Python field; core projection owns no Python handle	drop cached Python value normally; no added raw callback	oracle: models.py:Response._content; rust: authoritative Python field plus Python-free ResponseContent/ResponseCache projection for private trials; test: tests_differential/test_prepare_request.py, tests_differential/test_bodies.py, tests_differential/test_response.py, and tests_differential/test_public_types.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	Task 9 preserves False, exhausted-uncached, cached, and None states privately; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
models.py	Response	_content_consumed	bool	VALUE	authoritative Python bool plus private ResponseCache projection	origin OS thread/interpreter; ordered writes follow read/EOF/cache outcomes	no resource	oracle: models.py:Response._content_consumed; rust: authoritative Python bool plus private ResponseCache projection; test: tests_differential/test_prepare_request.py, tests_differential/test_bodies.py, tests_differential/test_response.py, and tests_differential/test_public_types.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	Task 9 private iter/content/pickle transitions covered; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
models.py	Response	_next	PreparedRequest | None	BACKREF	optional strong request handle	caller/interpreter thread	release reference	oracle: models.py:Response._next; rust: optional strong request handle; test: .venv/bin/python -m pytest -q tests/test_requests.py tests_differential/test_public_types.py tests_differential/test_response.py; scope: Response.__init__/Session.send; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Preserve .next identity
models.py	Response	status_code	Any; initialized int | None	PYTHON	core u16 for network head; binding authoritative Python value	caller/runtime snapshot; Python comparisons on origin thread when not exact int	no resource	oracle: models.py:Response.status_code; rust: core u16 for network head; binding authoritative Python value; test: .venv/bin/python -m pytest -q tests/test_requests.py tests_differential/test_public_types.py tests_differential/test_response.py; scope: Response.__init__/HTTPAdapter.build_response; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Do not reject or narrow later arbitrary Python assignment
models.py	Response	headers	CaseInsensitiveDict[str]	OWNED	ordered case-insensitive response header map	wrapper mutation under interpreter; core snapshot shareable	drop values	oracle: models.py:Response.headers; rust: ordered case-insensitive response header map; test: .venv/bin/python -m pytest -q tests/test_requests.py tests_differential/test_public_types.py tests_differential/test_response.py; scope: Response.__init__/HTTPAdapter.build_response; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Preserve public mutability
models.py	Response	raw	file-like response object	STREAM	Task 13 private built-in adapter trial owns a NativeAdapterRaw over the native blocking ResponseBody and retains the actual manager-returned urllib3 pool handle for canonical read-error fields; custom HTTPAdapter.build_response input remains the exact authoritative Python object	Python custom raw operations, decoder calls, and native wrapper entry run on the origin OS thread; native network waits detach the interpreter	native clean EOF reuses the current pool generation; protocol/read/decode failure clears body and decoder state and marks terminal before live Python mapping while the Python pool handle releases with raw	oracle: models.py:Response.raw; rust: Task 13 private built-in adapter trial owns a NativeAdapterRaw over the native blocking ResponseBody and retains the actual manager-returned urllib3 pool handle for canonical read-error fields; custom HTTPAdapter.build_response input remains the exact authoritative Python object; test: tests_differential/test_response.py and tests_differential/test_public_types.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	Task 14 second fix proves Content-Length progress, exact IncompleteRead/ReadTimeout/DecodeError graphs, pool-capacity release, and idempotent close in urllib3 2.7/1.26; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
models.py	Response	url	str | None	VALUE	Option<String>	caller/runtime snapshot	no resource	oracle: models.py:Response.url; rust: Option<String>; test: .venv/bin/python -m pytest -q tests/test_requests.py tests_differential/test_public_types.py tests_differential/test_response.py; scope: Response.__init__/HTTPAdapter.build_response; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Public mutation remains visible
models.py	Response	encoding	str | None	VALUE	Option<String>	wrapper/caller	no resource	oracle: models.py:Response.encoding; rust: Option<String>; test: .venv/bin/python -m pytest -q tests/test_requests.py tests_differential/test_public_types.py tests_differential/test_response.py; scope: Response.__init__/text; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Caller override controls text/json decode
models.py	Response	history	list[Response]	BACKREF	ordered vector of strong response handles	caller/runtime construction; wrapper access	release chain with final response	oracle: models.py:Response.history; rust: ordered vector of strong response handles; test: .venv/bin/python -m pytest -q tests/test_requests.py tests_differential/test_public_types.py tests_differential/test_response.py; scope: Response.__init__/resolve_redirects; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Must not contain final response or self-reference
models.py	Response	reason	str | bytes | None	PYTHON	owned bytes/text tagged value; wrapper preserves shape	caller/runtime snapshot	drop value	oracle: models.py:Response.reason; rust: owned bytes/text tagged value; wrapper preserves shape; test: .venv/bin/python -m pytest -q tests/test_requests.py tests_differential/test_public_types.py tests_differential/test_response.py; scope: Response.__init__/raise_for_status; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Error message decoding follows oracle
models.py	Response	cookies	RequestsCookieJar	PYTHON	authoritative strong Python jar; Rust cookie results written back on origin thread; optional native snapshot	Python cookie operations marshalled to origin OS thread	release jar; no close	oracle: models.py:Response.cookies; rust: authoritative strong Python jar; Rust cookie results written back on origin thread; optional native snapshot; test: .venv/bin/python -m pytest -q tests/test_requests.py tests_differential/test_public_types.py tests_differential/test_response.py; scope: Response.__init__/build_response; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Preserve mutable jar identity and resnapshot after callbacks/direct mutation
models.py	Response	elapsed	datetime.timedelta	VALUE	core Duration converted to Python timedelta; Python clock result when monkeypatched	runtime timing for pristine clock; preferred_clock calls on origin OS thread	no resource	oracle: models.py:Response.elapsed; rust: core Duration converted to Python timedelta; Python clock result when monkeypatched; test: .venv/bin/python -m pytest -q tests/test_requests.py tests_differential/test_public_types.py tests_differential/test_response.py; scope: Response.__init__/Session.send; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Measures first request byte through parsed response headers and honors monkeypatch
models.py	Response	request	PreparedRequest	BACKREF	strong prepared request handle	caller/runtime construction	release with response	oracle: models.py:Response.request; rust: strong prepared request handle; test: .venv/bin/python -m pytest -q tests/test_requests.py tests_differential/test_public_types.py tests_differential/test_response.py; scope: Response.__init__/Session.send; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Used by errors, cookies, hooks, and auth
models.py	Response	connection	HTTPAdapter	BACKREF	strong Transport handle or Python adapter owner	runtime-safe built-in; Python adapter invocation on origin OS thread	clear adapter pools only through Session/explicit adapter close	oracle: models.py:Response.connection; rust: strong Transport handle or Python adapter owner; test: .venv/bin/python -m pytest -q tests/test_requests.py tests_differential/test_public_types.py tests_differential/test_response.py; scope: Response annotation/Session.send; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Digest auth calls connection.send
models.py	Response	body connection lease	pool connection plus pool generation	HANDLE	ConnectionLease with generation identity owned by native ResponseBody and transferred into NativeAdapterRaw today; accepted public-façade integration at 709a336 preserves this ownership contract	async runtime plus caller stream	return only after clean EOF while generation is current; close/orphan after clear or on early close/drop/cancel/terminal transport error; initial decoder error retains ownership until later EOF/close	oracle: models.py:Response.body connection lease; rust: ConnectionLease with generation identity owned by native ResponseBody and transferred into NativeAdapterRaw today; accepted public-façade integration at 709a336 preserves this ownership contract; test: tests_differential/test_prepare_request.py, tests_differential/test_bodies.py, tests_differential/test_response.py, and tests_differential/test_public_types.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	Task 14 third fix proves the private wrapper's urllib3-compatible decoder-error ownership and exactly-once release; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
sessions.py	Session	headers	CaseInsensitiveDict[str]	PYTHON	binding authoritative object; typed snapshot per request	caller/interpreter thread	release mapping	oracle: sessions.py:Session.headers; rust: binding authoritative object; typed snapshot per request; test: .venv/bin/python -m pytest -q tests/test_requests.py tests_differential/test_public_types.py tests_differential/test_sessions_redirects.py; scope: Session.__init__/__attrs__; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Caller may replace object entirely
sessions.py	Session	auth	tuple callable or None	CALLBACK	exact built-in typed auth or Python callable bridge	Python callback on origin OS thread/interpreter	release callback owner	oracle: sessions.py:Session.auth; rust: exact built-in typed auth or Python callable bridge; test: .venv/bin/python -m pytest -q tests/test_requests.py tests_differential/test_public_types.py tests_differential/test_sessions_redirects.py; scope: Session.__init__/__attrs__; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Request auth overrides session auth
sessions.py	Session	proxies	dict[str, str]	PYTHON	binding authoritative mapping; ordered normalized snapshot	caller/interpreter then runtime owned	release mapping	oracle: sessions.py:Session.proxies; rust: binding authoritative mapping; ordered normalized snapshot; test: .venv/bin/python -m pytest -q tests/test_requests.py tests_differential/test_public_types.py tests_differential/test_sessions_redirects.py; scope: Session.__init__/__attrs__; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	None values delete merged keys
sessions.py	Session	hooks	dict[str, list[callable]]	CALLBACK	binding authoritative mapping; ordered callback handles	callback invoked on origin OS thread/interpreter	release strong refs	oracle: sessions.py:Session.hooks; rust: binding authoritative mapping; ordered callback handles; test: .venv/bin/python -m pytest -q tests/test_requests.py tests_differential/test_public_types.py tests_differential/test_sessions_redirects.py; scope: Session.__init__/__attrs__; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Empty response hook list has special merge behavior
sessions.py	Session	params	mutable mapping	PYTHON	binding authoritative mapping; ordered snapshot	caller/interpreter	release mapping	oracle: sessions.py:Session.params; rust: binding authoritative mapping; ordered snapshot; test: .venv/bin/python -m pytest -q tests/test_requests.py tests_differential/test_public_types.py tests_differential/test_sessions_redirects.py; scope: Session.__init__/__attrs__; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Arbitrary mapping accepted
sessions.py	Session	stream	bool	VALUE	bool	caller then copied into send options	no resource	oracle: sessions.py:Session.stream; rust: bool; test: .venv/bin/python -m pytest -q tests/test_requests.py tests_differential/test_public_types.py tests_differential/test_sessions_redirects.py; scope: Session.__init__/__attrs__; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Explicit request value wins
sessions.py	Session	verify	bool path or None	PYTHON	preserve the original wrapper value; accepted public-façade integration at 709a336 preserves this ownership contract	caller then runtime snapshot	native roots are loaded once on an HTTPS pool miss; any partial platform-store error fails the load; no filesystem owner survives it	oracle: sessions.py:Session.verify; rust: preserve the original wrapper value; accepted public-façade integration at 709a336 preserves this ownership contract; test: tests_differential/test_sessions_redirects.py, tests_differential/test_session_runtime.py, and tests_differential/test_public_types.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	Task 12 native Platform, PemBundle, PemDirectory, and Disabled modes plus mixed platform cert/error fail-closed staging are accepted through review 840b2be; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
